"round","race","circuit","year","driver","driverRef","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
5,"Dutch Grand Prix","Circuit Park Zandvoort",1970,"Silvio Moser","moser","Bellasi",29,0,24,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
6,"French Grand Prix","Charade Circuit",1970,"Jochen Rindt","rindt","Team Lotus",6,6,1,9,38,"1:55:57.0",NULL,NULL,NULL,"Finished"
6,"French Grand Prix","Charade Circuit",1970,"Chris Amon","amon","March",14,3,2,6,38,+7.61,NULL,NULL,NULL,"Finished"
6,"French Grand Prix","Charade Circuit",1970,"Jack Brabham","jack_brabham","Brabham",23,5,3,4,38,+44.83,NULL,NULL,NULL,"Finished"
6,"French Grand Prix","Charade Circuit",1970,"Denny Hulme","hulme","McLaren-Ford",19,7,4,3,38,+45.66,NULL,NULL,NULL,"Finished"
6,"French Grand Prix","Charade Circuit",1970,"Henri Pescarolo","pescarolo","Matra",20,8,5,2,38,"+1:19.42",NULL,NULL,NULL,"Finished"
6,"French Grand Prix","Charade Circuit",1970,"Dan Gurney","gurney","McLaren-Ford",32,17,6,1,38,"+1:19.65",NULL,NULL,NULL,"Finished"
6,"French Grand Prix","Charade Circuit",1970,"Rolf Stommelen","stommelen","Brabham",22,14,7,0,38,"+2:20.16",NULL,NULL,NULL,"Finished"
6,"French Grand Prix","Charade Circuit",1970,"John Miles","miles","Team Lotus",7,18,8,0,38,"+2:47.17",NULL,NULL,NULL,"Finished"
6,"French Grand Prix","Charade Circuit",1970,"Jackie Stewart","stewart","March",1,4,9,0,38,"+3:09.61",NULL,NULL,NULL,"Finished"
6,"French Grand Prix","Charade Circuit",1970,"Graham Hill","hill","Team Lotus",8,20,10,0,37,NULL,NULL,NULL,NULL,"+1 Lap"
6,"French Grand Prix","Charade Circuit",1970,"François Cevert","cevert","March",2,13,11,0,37,NULL,NULL,NULL,NULL,"+1 Lap"
6,"French Grand Prix","Charade Circuit",1970,"George Eaton","eaton","BRM",4,19,12,0,36,NULL,NULL,NULL,NULL,"+2 Laps"
6,"French Grand Prix","Charade Circuit",1970,"Jean-Pierre Beltoise","beltoise","Matra",21,2,13,0,35,NULL,NULL,NULL,NULL,"Out of fuel"
6,"French Grand Prix","Charade Circuit",1970,"Ignazio Giunti","giunti","Ferrari",11,11,14,0,35,NULL,NULL,NULL,NULL,"+3 Laps"
6,"French Grand Prix","Charade Circuit",1970,"Andrea de Adamich","adamich","McLaren-Alfa Romeo",16,15,15,0,29,NULL,NULL,NULL,NULL,"Not classified"
6,"French Grand Prix","Charade Circuit",1970,"Jo Siffert","siffert","March",12,16,16,0,23,NULL,NULL,NULL,NULL,"Accident"
6,"French Grand Prix","Charade Circuit",1970,"Ronnie Peterson","peterson","March",18,9,17,0,17,NULL,NULL,NULL,NULL,"Differential"
6,"French Grand Prix","Charade Circuit",1970,"Jacky Ickx","ickx","Ferrari",10,1,18,0,16,NULL,NULL,NULL,NULL,"Engine"
6,"French Grand Prix","Charade Circuit",1970,"Pedro Rodríguez","rodriguez","BRM",3,10,19,0,6,NULL,NULL,NULL,NULL,"Gearbox"
6,"French Grand Prix","Charade Circuit",1970,"Jackie Oliver","oliver","BRM",5,12,20,0,5,NULL,NULL,NULL,NULL,"Engine"
6,"French Grand Prix","Charade Circuit",1970,"Silvio Moser","moser","Bellasi",24,0,21,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
6,"French Grand Prix","Charade Circuit",1970,"Alex Soler-Roig","roig","Team Lotus",9,0,22,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
6,"French Grand Prix","Charade Circuit",1970,"Pete Lovely","lovely","Team Lotus",25,0,23,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
7,"British Grand Prix","Brands Hatch",1970,"Jochen Rindt","rindt","Team Lotus",5,1,1,9,80,"1:57:02.0",NULL,NULL,NULL,"Finished"
7,"British Grand Prix","Brands Hatch",1970,"Jack Brabham","jack_brabham","Brabham",17,2,2,6,80,+32.9,NULL,NULL,NULL,"Finished"
7,"British Grand Prix","Brands Hatch",1970,"Denny Hulme","hulme","McLaren-Ford",9,5,3,4,80,+54.4,NULL,NULL,NULL,"Finished"
7,"British Grand Prix","Brands Hatch",1970,"Clay Regazzoni","regazzoni","Ferrari",4,6,4,3,80,+54.8,NULL,NULL,NULL,"Finished"
7,"British Grand Prix","Brands Hatch",1970,"Chris Amon","amon","March",16,17,5,2,79,NULL,NULL,NULL,NULL,"+1 Lap"
7,"British Grand Prix","Brands Hatch",1970,"Graham Hill","hill","Team Lotus",14,22,6,1,79,NULL,NULL,NULL,NULL,"+1 Lap"
7,"British Grand Prix","Brands Hatch",1970,"François Cevert","cevert","March",2,14,7,0,79,NULL,NULL,NULL,NULL,"+1 Lap"
7,"British Grand Prix","Brands Hatch",1970,"Emerson Fittipaldi","emerson_fittipaldi","Team Lotus",28,21,8,0,78,NULL,NULL,NULL,NULL,"+2 Laps"
7,"British Grand Prix","Brands Hatch",1970,"Ronnie Peterson","peterson","March",27,13,9,0,72,NULL,NULL,NULL,NULL,"+8 Laps"
7,"British Grand Prix","Brands Hatch",1970,"Pete Lovely","lovely","Team Lotus",29,23,10,0,69,NULL,NULL,NULL,NULL,"Not classified"
7,"British Grand Prix","Brands Hatch",1970,"Dan Gurney","gurney","McLaren-Ford",32,11,11,0,60,NULL,NULL,NULL,NULL,"Oil pressure"
7,"British Grand Prix","Brands Hatch",1970,"Pedro Rodríguez","rodriguez","BRM",22,15,12,0,58,NULL,NULL,NULL,NULL,"Accident"
7,"British Grand Prix","Brands Hatch",1970,"Jackie Oliver","oliver","BRM",23,4,13,0,54,NULL,NULL,NULL,NULL,"Engine"
7,"British Grand Prix","Brands Hatch",1970,"Jackie Stewart","stewart","March",1,8,14,0,52,NULL,NULL,NULL,NULL,"Clutch"
7,"British Grand Prix","Brands Hatch",1970,"John Surtees","surtees","Surtees",20,19,15,0,51,NULL,NULL,NULL,NULL,"Oil pressure"
7,"British Grand Prix","Brands Hatch",1970,"Henri Pescarolo","pescarolo","Matra",8,12,16,0,41,NULL,NULL,NULL,NULL,"Accident"
7,"British Grand Prix","Brands Hatch",1970,"Jean-Pierre Beltoise","beltoise","Matra",7,10,17,0,24,NULL,NULL,NULL,NULL,"Wheel"
7,"British Grand Prix","Brands Hatch",1970,"Mario Andretti","mario_andretti","March",26,9,18,0,21,NULL,NULL,NULL,NULL,"Suspension"
7,"British Grand Prix","Brands Hatch",1970,"Jo Siffert","siffert","March",15,20,19,0,19,NULL,NULL,NULL,NULL,"Suspension"
7,"British Grand Prix","Brands Hatch",1970,"John Miles","miles","Team Lotus",6,7,20,0,15,NULL,NULL,NULL,NULL,"Engine"
7,"British Grand Prix","Brands Hatch",1970,"George Eaton","eaton","BRM",24,16,21,0,10,NULL,NULL,NULL,NULL,"Oil pressure"
7,"British Grand Prix","Brands Hatch",1970,"Jacky Ickx","ickx","Ferrari",3,3,22,0,6,NULL,NULL,NULL,NULL,"Transmission"
7,"British Grand Prix","Brands Hatch",1970,"Andrea de Adamich","adamich","McLaren-Alfa Romeo",11,18,23,0,0,NULL,NULL,NULL,NULL,"Fuel leak"
8,"German Grand Prix","Hockenheimring",1970,"Jochen Rindt","rindt","Team Lotus",2,2,1,9,50,"1:42:00.3",NULL,NULL,NULL,"Finished"
8,"German Grand Prix","Hockenheimring",1970,"Jacky Ickx","ickx","Ferrari",10,1,2,6,50,+0.7,NULL,NULL,NULL,"Finished"
8,"German Grand Prix","Hockenheimring",1970,"Denny Hulme","hulme","McLaren-Ford",4,16,3,4,50,"+1:21.8",NULL,NULL,NULL,"Finished"
8,"German Grand Prix","Hockenheimring",1970,"Emerson Fittipaldi","emerson_fittipaldi","Team Lotus",17,13,4,3,50,"+1:55.1",NULL,NULL,NULL,"Finished"
8,"German Grand Prix","Hockenheimring",1970,"Rolf Stommelen","stommelen","Brabham",21,11,5,2,49,NULL,NULL,NULL,NULL,"+1 Lap"
8,"German Grand Prix","Hockenheimring",1970,"Henri Pescarolo","pescarolo","Matra",14,5,6,1,49,NULL,NULL,NULL,NULL,"+1 Lap"
8,"German Grand Prix","Hockenheimring",1970,"François Cevert","cevert","March",23,14,7,0,49,NULL,NULL,NULL,NULL,"+1 Lap"
8,"German Grand Prix","Hockenheimring",1970,"Jo Siffert","siffert","March",12,4,8,0,47,NULL,NULL,NULL,NULL,"Ignition"
8,"German Grand Prix","Hockenheimring",1970,"John Surtees","surtees","Surtees",7,15,9,0,46,NULL,NULL,NULL,NULL,"Engine"
8,"German Grand Prix","Hockenheimring",1970,"Graham Hill","hill","Team Lotus",9,20,10,0,37,NULL,NULL,NULL,NULL,"Engine"
8,"German Grand Prix","Hockenheimring",1970,"Chris Amon","amon","March",5,6,11,0,34,NULL,NULL,NULL,NULL,"Engine"
8,"German Grand Prix","Hockenheimring",1970,"Clay Regazzoni","regazzoni","Ferrari",15,3,12,0,30,NULL,NULL,NULL,NULL,"Engine"
8,"German Grand Prix","Hockenheimring",1970,"John Miles","miles","Team Lotus",16,10,13,0,24,NULL,NULL,NULL,NULL,"Engine"
8,"German Grand Prix","Hockenheimring",1970,"Jackie Stewart","stewart","March",1,7,14,0,20,NULL,NULL,NULL,NULL,"Engine"
8,"German Grand Prix","Hockenheimring",1970,"Mario Andretti","mario_andretti","March",11,9,15,0,15,NULL,NULL,NULL,NULL,"Gearbox"
8,"German Grand Prix","Hockenheimring",1970,"Ronnie Peterson","peterson","March",22,19,16,0,11,NULL,NULL,NULL,NULL,"Engine"
8,"German Grand Prix","Hockenheimring",1970,"Pedro Rodríguez","rodriguez","BRM",6,8,17,0,7,NULL,NULL,NULL,NULL,"Ignition"
8,"German Grand Prix","Hockenheimring",1970,"Jackie Oliver","oliver","BRM",18,18,18,0,5,NULL,NULL,NULL,NULL,"Engine"
8,"German Grand Prix","Hockenheimring",1970,"Jack Brabham","jack_brabham","Brabham",3,12,19,0,4,NULL,NULL,NULL,NULL,"Oil leak"
8,"German Grand Prix","Hockenheimring",1970,"Jean-Pierre Beltoise","beltoise","Matra",8,21,20,0,4,NULL,NULL,NULL,NULL,"Suspension"
8,"German Grand Prix","Hockenheimring",1970,"Peter Gethin","gethin","McLaren-Ford",24,17,21,0,3,NULL,NULL,NULL,NULL,"Throttle"
8,"German Grand Prix","Hockenheimring",1970,"Brian Redman","redman","De Tomaso",25,0,22,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
8,"German Grand Prix","Hockenheimring",1970,"Andrea de Adamich","adamich","McLaren-Alfa Romeo",20,0,23,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
8,"German Grand Prix","Hockenheimring",1970,"Silvio Moser","moser","Bellasi",27,0,24,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
8,"German Grand Prix","Hockenheimring",1970,"Hubert Hahne","hahne","March",26,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
9,"Austrian Grand Prix","A1-Ring",1970,"Jacky Ickx","ickx","Ferrari",12,3,1,9,60,"1:42:17.3",NULL,NULL,NULL,"Finished"
9,"Austrian Grand Prix","A1-Ring",1970,"Clay Regazzoni","regazzoni","Ferrari",27,2,2,6,60,+0.61,NULL,NULL,NULL,"Finished"
9,"Austrian Grand Prix","A1-Ring",1970,"Rolf Stommelen","stommelen","Brabham",11,17,3,4,60,"+1:27.88",NULL,NULL,NULL,"Finished"
9,"Austrian Grand Prix","A1-Ring",1970,"Pedro Rodríguez","rodriguez","BRM",17,22,4,3,59,NULL,NULL,NULL,NULL,"+1 Lap"
9,"Austrian Grand Prix","A1-Ring",1970,"Jackie Oliver","oliver","BRM",16,14,5,2,59,NULL,NULL,NULL,NULL,"+1 Lap"
9,"Austrian Grand Prix","A1-Ring",1970,"Jean-Pierre Beltoise","beltoise","Matra",19,7,6,1,59,NULL,NULL,NULL,NULL,"+1 Lap"
9,"Austrian Grand Prix","A1-Ring",1970,"Ignazio Giunti","giunti","Ferrari",14,5,7,0,59,NULL,NULL,NULL,NULL,"+1 Lap"
9,"Austrian Grand Prix","A1-Ring",1970,"Chris Amon","amon","March",4,5,8,0,59,NULL,NULL,NULL,NULL,"+1 Lap"
9,"Austrian Grand Prix","A1-Ring",1970,"Jo Siffert","siffert","March",3,20,9,0,59,NULL,NULL,NULL,NULL,"+1 Lap"
9,"Austrian Grand Prix","A1-Ring",1970,"Peter Gethin","gethin","McLaren-Ford",23,21,10,0,59,NULL,NULL,NULL,NULL,"+1 Lap"
9,"Austrian Grand Prix","A1-Ring",1970,"George Eaton","eaton","BRM",18,23,11,0,58,NULL,NULL,NULL,NULL,"+2 Laps"
9,"Austrian Grand Prix","A1-Ring",1970,"Andrea de Adamich","adamich","McLaren-Alfa Romeo",22,15,12,0,57,NULL,NULL,NULL,NULL,"+3 Laps"
9,"Austrian Grand Prix","A1-Ring",1970,"Jack Brabham","jack_brabham","Brabham",10,8,13,0,56,NULL,NULL,NULL,NULL,"+4 Laps"
9,"Austrian Grand Prix","A1-Ring",1970,"Henri Pescarolo","pescarolo","Matra",20,13,14,0,56,NULL,NULL,NULL,NULL,"+4 Laps"
9,"Austrian Grand Prix","A1-Ring",1970,"Emerson Fittipaldi","emerson_fittipaldi","Team Lotus",8,16,15,0,55,NULL,NULL,NULL,NULL,"+5 Laps"
9,"Austrian Grand Prix","A1-Ring",1970,"Denny Hulme","hulme","McLaren-Ford",21,11,16,0,30,NULL,NULL,NULL,NULL,"Engine"
9,"Austrian Grand Prix","A1-Ring",1970,"John Surtees","surtees","Surtees",15,12,17,0,27,NULL,NULL,NULL,NULL,"Engine"
9,"Austrian Grand Prix","A1-Ring",1970,"Tim Schenken","schenken","De Tomaso",26,19,18,0,25,NULL,NULL,NULL,NULL,"Engine"
9,"Austrian Grand Prix","A1-Ring",1970,"Jochen Rindt","rindt","Team Lotus",6,1,19,0,21,NULL,NULL,NULL,NULL,"Engine"
9,"Austrian Grand Prix","A1-Ring",1970,"Mario Andretti","mario_andretti","March",5,18,20,0,13,NULL,NULL,NULL,NULL,"Accident"
9,"Austrian Grand Prix","A1-Ring",1970,"Silvio Moser","moser","Bellasi",24,24,21,0,13,NULL,NULL,NULL,NULL,"Radiator"
9,"Austrian Grand Prix","A1-Ring",1970,"Jackie Stewart","stewart","March",1,4,22,0,7,NULL,NULL,NULL,NULL,"Fuel pipe"
9,"Austrian Grand Prix","A1-Ring",1970,"John Miles","miles","Team Lotus",7,10,23,0,4,NULL,NULL,NULL,NULL,"Brakes"
9,"Austrian Grand Prix","A1-Ring",1970,"François Cevert","cevert","March",2,9,24,0,0,NULL,NULL,NULL,NULL,"Engine"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Clay Regazzoni","regazzoni","Ferrari",4,3,1,9,68,"1:39:07.1",NULL,NULL,NULL,"Finished"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Jackie Stewart","stewart","March",18,4,2,6,68,+5.73,NULL,NULL,NULL,"Finished"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Jean-Pierre Beltoise","beltoise","Matra",40,14,3,4,68,+5.8,NULL,NULL,NULL,"Finished"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Denny Hulme","hulme","McLaren-Ford",30,9,4,3,68,+6.15,NULL,NULL,NULL,"Finished"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Rolf Stommelen","stommelen","Brabham",46,17,5,2,68,+6.41,NULL,NULL,NULL,"Finished"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"François Cevert","cevert","March",20,11,6,1,68,"+1:03.46",NULL,NULL,NULL,"Finished"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Chris Amon","amon","March",48,18,7,0,67,NULL,NULL,NULL,NULL,"+1 Lap"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Andrea de Adamich","adamich","McLaren-Alfa Romeo",34,12,8,0,61,NULL,NULL,NULL,NULL,"+7 Laps"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Peter Gethin","gethin","McLaren-Ford",32,16,9,0,60,NULL,NULL,NULL,NULL,"Not classified"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Jackie Oliver","oliver","BRM",8,6,10,0,36,NULL,NULL,NULL,NULL,"Engine"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Ronnie Peterson","peterson","March",52,13,11,0,35,NULL,NULL,NULL,NULL,"Engine"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Jack Brabham","jack_brabham","Brabham",44,8,12,0,31,NULL,NULL,NULL,NULL,"Accident"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Jacky Ickx","ickx","Ferrari",2,1,13,0,25,NULL,NULL,NULL,NULL,"Clutch"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"George Eaton","eaton","BRM",12,20,14,0,21,NULL,NULL,NULL,NULL,"Overheating"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Tim Schenken","schenken","De Tomaso",54,19,15,0,17,NULL,NULL,NULL,NULL,"Engine"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Ignazio Giunti","giunti","Ferrari",6,15,16,0,14,NULL,NULL,NULL,NULL,"Fuel system"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Henri Pescarolo","pescarolo","Matra",42,5,17,0,14,NULL,NULL,NULL,NULL,"Engine"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Pedro Rodríguez","rodriguez","BRM",10,2,18,0,12,NULL,NULL,NULL,NULL,"Engine"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Jo Siffert","siffert","March",50,7,19,0,3,NULL,NULL,NULL,NULL,"Engine"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"John Surtees","surtees","Surtees",14,10,20,0,0,NULL,NULL,NULL,NULL,"Electrical"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Graham Hill","hill","Team Lotus",28,0,21,0,0,NULL,NULL,NULL,NULL,"Withdrew"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"John Miles","miles","Team Lotus",24,0,22,0,0,NULL,NULL,NULL,NULL,"Withdrew"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Jochen Rindt","rindt","Team Lotus",22,0,23,0,0,NULL,NULL,NULL,NULL,"Fatal accident"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Jo Bonnier","bonnier","McLaren-Ford",38,0,24,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Emerson Fittipaldi","emerson_fittipaldi","Team Lotus",26,0,25,0,0,NULL,NULL,NULL,NULL,"Withdrew"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Nanni Galli","galli","McLaren-Alfa Romeo",36,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
10,"Italian Grand Prix","Autodromo Nazionale di Monza",1970,"Silvio Moser","moser","Bellasi",56,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Jacky Ickx","ickx","Ferrari",18,2,1,9,90,"1:21:18.4",NULL,NULL,NULL,"Finished"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Clay Regazzoni","regazzoni","Ferrari",19,3,2,6,90,+14.8,NULL,NULL,NULL,"Finished"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Chris Amon","amon","March",20,6,3,4,90,+57.9,NULL,NULL,NULL,"Finished"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Pedro Rodríguez","rodriguez","BRM",14,7,4,3,89,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"John Surtees","surtees","Surtees",4,5,5,2,89,NULL,NULL,NULL,NULL,"+1 Lap"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Peter Gethin","gethin","McLaren-Ford",6,11,6,1,88,NULL,NULL,NULL,NULL,"+2 Laps"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Henri Pescarolo","pescarolo","Matra",24,8,7,0,87,NULL,NULL,NULL,NULL,"+3 Laps"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Jean-Pierre Beltoise","beltoise","Matra",23,13,8,0,85,NULL,NULL,NULL,NULL,"Clutch"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"François Cevert","cevert","March",2,4,9,0,85,NULL,NULL,NULL,NULL,"+5 Laps"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"George Eaton","eaton","BRM",16,9,10,0,85,NULL,NULL,NULL,NULL,"+5 Laps"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Tim Schenken","schenken","De Tomaso",10,17,11,0,79,NULL,NULL,NULL,NULL,"Not classified"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Graham Hill","hill","Team Lotus",9,20,12,0,77,NULL,NULL,NULL,NULL,"Not classified"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Andrea de Adamich","adamich","McLaren-Alfa Romeo",8,12,13,0,69,NULL,NULL,NULL,NULL,"Oil pressure"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Ronnie Peterson","peterson","March",26,16,14,0,65,NULL,NULL,NULL,NULL,"Not classified"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Denny Hulme","hulme","McLaren-Ford",5,15,15,0,58,NULL,NULL,NULL,NULL,"Engine"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Jack Brabham","jack_brabham","Brabham",11,19,16,0,57,NULL,NULL,NULL,NULL,"Oil leak"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Jackie Oliver","oliver","BRM",15,10,17,0,52,NULL,NULL,NULL,NULL,"Not classified"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Jackie Stewart","stewart","Tyrrell",3,1,18,0,31,NULL,NULL,NULL,NULL,"Axle"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Rolf Stommelen","stommelen","Brabham",12,18,19,0,22,NULL,NULL,NULL,NULL,"Handling"
11,"Canadian Grand Prix","Circuit Mont-Tremblant",1970,"Jo Siffert","siffert","March",21,14,20,0,21,NULL,NULL,NULL,NULL,"Engine"
12,"United States Grand Prix","Watkins Glen",1970,"Emerson Fittipaldi","emerson_fittipaldi","Team Lotus",24,3,1,9,108,"1:57:32.79",NULL,NULL,NULL,"Finished"
12,"United States Grand Prix","Watkins Glen",1970,"Pedro Rodríguez","rodriguez","BRM",19,4,2,6,108,+36.39,NULL,NULL,NULL,"Finished"
12,"United States Grand Prix","Watkins Glen",1970,"Reine Wisell","wisell","Team Lotus",23,9,3,4,108,+45.17,NULL,NULL,NULL,"Finished"
12,"United States Grand Prix","Watkins Glen",1970,"Jacky Ickx","ickx","Ferrari",3,1,4,3,107,NULL,NULL,NULL,NULL,"+1 Lap"
12,"United States Grand Prix","Watkins Glen",1970,"Chris Amon","amon","March",12,5,5,2,107,NULL,NULL,NULL,NULL,"+1 Lap"
12,"United States Grand Prix","Watkins Glen",1970,"Derek Bell","bell","Surtees",18,13,6,1,107,NULL,NULL,NULL,NULL,"+1 Lap"
12,"United States Grand Prix","Watkins Glen",1970,"Denny Hulme","hulme","McLaren-Ford",8,11,7,0,106,NULL,NULL,NULL,NULL,"+2 Laps"
12,"United States Grand Prix","Watkins Glen",1970,"Henri Pescarolo","pescarolo","Matra",7,12,8,0,105,NULL,NULL,NULL,NULL,"+3 Laps"
12,"United States Grand Prix","Watkins Glen",1970,"Jo Siffert","siffert","March",11,23,9,0,105,NULL,NULL,NULL,NULL,"+3 Laps"
12,"United States Grand Prix","Watkins Glen",1970,"Jack Brabham","jack_brabham","Brabham",15,16,10,0,105,NULL,NULL,NULL,NULL,"+3 Laps"
12,"United States Grand Prix","Watkins Glen",1970,"Ronnie Peterson","peterson","March",29,15,11,0,104,NULL,NULL,NULL,NULL,"+4 Laps"
12,"United States Grand Prix","Watkins Glen",1970,"Rolf Stommelen","stommelen","Brabham",16,19,12,0,104,NULL,NULL,NULL,NULL,"+4 Laps"
12,"United States Grand Prix","Watkins Glen",1970,"Clay Regazzoni","regazzoni","Ferrari",4,6,13,0,101,NULL,NULL,NULL,NULL,"+7 Laps"
12,"United States Grand Prix","Watkins Glen",1970,"Peter Gethin","gethin","McLaren-Ford",9,21,14,0,100,NULL,NULL,NULL,NULL,"+8 Laps"
12,"United States Grand Prix","Watkins Glen",1970,"Jackie Stewart","stewart","Tyrrell",1,2,15,0,82,NULL,NULL,NULL,NULL,"Oil leak"
12,"United States Grand Prix","Watkins Glen",1970,"Graham Hill","hill","Team Lotus",14,10,16,0,72,NULL,NULL,NULL,NULL,"Clutch"
12,"United States Grand Prix","Watkins Glen",1970,"François Cevert","cevert","March",2,17,17,0,62,NULL,NULL,NULL,NULL,"Wheel"
12,"United States Grand Prix","Watkins Glen",1970,"Tim Schenken","schenken","De Tomaso",30,20,18,0,61,NULL,NULL,NULL,NULL,"Suspension"
12,"United States Grand Prix","Watkins Glen",1970,"Jo Bonnier","bonnier","McLaren-Ford",27,24,19,0,50,NULL,NULL,NULL,NULL,"Water pipe"
12,"United States Grand Prix","Watkins Glen",1970,"Jean-Pierre Beltoise","beltoise","Matra",6,18,20,0,27,NULL,NULL,NULL,NULL,"Handling"
12,"United States Grand Prix","Watkins Glen",1970,"Gus Hutchison","hutchison","Brabham",31,22,21,0,21,NULL,NULL,NULL,NULL,"Fuel leak"
12,"United States Grand Prix","Watkins Glen",1970,"Jackie Oliver","oliver","BRM",20,7,22,0,14,NULL,NULL,NULL,NULL,"Engine"
12,"United States Grand Prix","Watkins Glen",1970,"George Eaton","eaton","BRM",21,14,23,0,10,NULL,NULL,NULL,NULL,"Engine"
12,"United States Grand Prix","Watkins Glen",1970,"John Surtees","surtees","Surtees",17,8,24,0,6,NULL,NULL,NULL,NULL,"Engine"
12,"United States Grand Prix","Watkins Glen",1970,"Peter Westbury","westbury","BRM",32,0,25,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
12,"United States Grand Prix","Watkins Glen",1970,"Pete Lovely","lovely","Team Lotus",28,0,26,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
12,"United States Grand Prix","Watkins Glen",1970,"Andrea de Adamich","adamich","McLaren-Alfa Romeo",10,0,27,0,0,NULL,NULL,NULL,NULL,"Did not qualify"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Jacky Ickx","ickx","Ferrari",3,3,1,9,65,"1:53:28.3",NULL,NULL,NULL,"Finished"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Clay Regazzoni","regazzoni","Ferrari",4,1,2,6,65,+24.64,NULL,NULL,NULL,"Finished"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Denny Hulme","hulme","McLaren-Ford",8,14,3,4,65,+45.97,NULL,NULL,NULL,"Finished"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Chris Amon","amon","March",12,5,4,3,65,+47.05,NULL,NULL,NULL,"Finished"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Jean-Pierre Beltoise","beltoise","Matra",6,6,5,2,65,+50.11,NULL,NULL,NULL,"Finished"
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez",1970,"Pedro Rodríguez","rodriguez","BRM",19,7,6,1,65,"+1:24.76",NULL,NULL,NULL,"Finished"
