"year","round","name","circuit","date","time","url"
1976,15,"United States Grand Prix","Watkins Glen","1976-10-10",NULL,"http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix"
1976,16,"Japanese Grand Prix","Fuji Speedway","1976-10-24",NULL,"http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix"
1975,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1975-01-12",NULL,"http://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix"
1975,2,"Brazilian Grand Prix","Autódromo José Carlos Pace","1975-01-26",NULL,"http://en.wikipedia.org/wiki/1975_Brazilian_Grand_Prix"
1975,3,"South African Grand Prix","Kyalami","1975-03-01",NULL,"http://en.wikipedia.org/wiki/1975_South_African_Grand_Prix"
1975,4,"Spanish Grand Prix","Montjuïc","1975-04-27",NULL,"http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix"
1975,5,"Monaco Grand Prix","Circuit de Monaco","1975-05-11",NULL,"http://en.wikipedia.org/wiki/1975_Monaco_Grand_Prix"
1975,6,"Belgian Grand Prix","Zolder","1975-05-25",NULL,"http://en.wikipedia.org/wiki/1975_Belgian_Grand_Prix"
1975,7,"Swedish Grand Prix","Scandinavian Raceway","1975-06-08",NULL,"http://en.wikipedia.org/wiki/1975_Swedish_Grand_Prix"
1975,8,"Dutch Grand Prix","Circuit Park Zandvoort","1975-06-22",NULL,"http://en.wikipedia.org/wiki/1975_Dutch_Grand_Prix"
1975,9,"French Grand Prix","Circuit Paul Ricard","1975-07-06",NULL,"http://en.wikipedia.org/wiki/1975_French_Grand_Prix"
1975,10,"British Grand Prix","Silverstone Circuit","1975-07-19",NULL,"http://en.wikipedia.org/wiki/1975_British_Grand_Prix"
1975,11,"German Grand Prix","Nürburgring","1975-08-03",NULL,"http://en.wikipedia.org/wiki/1975_German_Grand_Prix"
1975,12,"Austrian Grand Prix","A1-Ring","1975-08-17",NULL,"http://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix"
1975,13,"Italian Grand Prix","Autodromo Nazionale di Monza","1975-09-07",NULL,"http://en.wikipedia.org/wiki/1975_Italian_Grand_Prix"
1975,14,"United States Grand Prix","Watkins Glen","1975-10-05",NULL,"http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix"
1974,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1974-01-13",NULL,"http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix"
1974,2,"Brazilian Grand Prix","Autódromo José Carlos Pace","1974-01-27",NULL,"http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix"
1974,3,"South African Grand Prix","Kyalami","1974-03-30",NULL,"http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix"
1974,4,"Spanish Grand Prix","Jarama","1974-04-28",NULL,"http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix"
1974,5,"Belgian Grand Prix","Nivelles-Baulers","1974-05-12",NULL,"http://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix"
1974,6,"Monaco Grand Prix","Circuit de Monaco","1974-05-26",NULL,"http://en.wikipedia.org/wiki/1974_Monaco_Grand_Prix"
1974,7,"Swedish Grand Prix","Scandinavian Raceway","1974-06-09",NULL,"http://en.wikipedia.org/wiki/1974_Swedish_Grand_Prix"
1974,8,"Dutch Grand Prix","Circuit Park Zandvoort","1974-06-23",NULL,"http://en.wikipedia.org/wiki/1974_Dutch_Grand_Prix"
1974,9,"French Grand Prix","Dijon-Prenois","1974-07-07",NULL,"http://en.wikipedia.org/wiki/1974_French_Grand_Prix"
1974,10,"British Grand Prix","Brands Hatch","1974-07-20",NULL,"http://en.wikipedia.org/wiki/1974_British_Grand_Prix"
1974,11,"German Grand Prix","Nürburgring","1974-08-04",NULL,"http://en.wikipedia.org/wiki/1974_German_Grand_Prix"
1974,12,"Austrian Grand Prix","A1-Ring","1974-08-18",NULL,"http://en.wikipedia.org/wiki/1974_Austrian_Grand_Prix"
1974,13,"Italian Grand Prix","Autodromo Nazionale di Monza","1974-09-08",NULL,"http://en.wikipedia.org/wiki/1974_Italian_Grand_Prix"
1974,14,"Canadian Grand Prix","Mosport International Raceway","1974-09-22",NULL,"http://en.wikipedia.org/wiki/1974_Canadian_Grand_Prix"
1974,15,"United States Grand Prix","Watkins Glen","1974-10-06",NULL,"http://en.wikipedia.org/wiki/1974_United_States_Grand_Prix"
1973,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1973-01-28",NULL,"http://en.wikipedia.org/wiki/1973_Argentine_Grand_Prix"
1973,2,"Brazilian Grand Prix","Autódromo José Carlos Pace","1973-02-11",NULL,"http://en.wikipedia.org/wiki/1973_Brazilian_Grand_Prix"
1973,3,"South African Grand Prix","Kyalami","1973-03-03",NULL,"http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix"
1973,4,"Spanish Grand Prix","Montjuïc","1973-04-29",NULL,"http://en.wikipedia.org/wiki/1973_Spanish_Grand_Prix"
1973,5,"Belgian Grand Prix","Zolder","1973-05-20",NULL,"http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix"
1973,6,"Monaco Grand Prix","Circuit de Monaco","1973-06-03",NULL,"http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix"
1973,7,"Swedish Grand Prix","Scandinavian Raceway","1973-06-17",NULL,"http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix"
1973,8,"French Grand Prix","Circuit Paul Ricard","1973-07-01",NULL,"http://en.wikipedia.org/wiki/1973_French_Grand_Prix"
1973,9,"British Grand Prix","Silverstone Circuit","1973-07-14",NULL,"http://en.wikipedia.org/wiki/1973_British_Grand_Prix"
1973,10,"Dutch Grand Prix","Circuit Park Zandvoort","1973-07-29",NULL,"http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix"
1973,11,"German Grand Prix","Nürburgring","1973-08-05",NULL,"http://en.wikipedia.org/wiki/1973_German_Grand_Prix"
1973,12,"Austrian Grand Prix","A1-Ring","1973-08-19",NULL,"http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix"
1973,13,"Italian Grand Prix","Autodromo Nazionale di Monza","1973-09-09",NULL,"http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix"
1973,14,"Canadian Grand Prix","Mosport International Raceway","1973-09-23",NULL,"http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix"
1973,15,"United States Grand Prix","Watkins Glen","1973-10-07",NULL,"http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix"
1972,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1972-01-23",NULL,"http://en.wikipedia.org/wiki/1972_Argentine_Grand_Prix"
1972,2,"South African Grand Prix","Kyalami","1972-03-04",NULL,"http://en.wikipedia.org/wiki/1972_South_African_Grand_Prix"
1972,3,"Spanish Grand Prix","Jarama","1972-05-01",NULL,"http://en.wikipedia.org/wiki/1972_Spanish_Grand_Prix"
1972,4,"Monaco Grand Prix","Circuit de Monaco","1972-05-14",NULL,"http://en.wikipedia.org/wiki/1972_Monaco_Grand_Prix"
1972,5,"Belgian Grand Prix","Nivelles-Baulers","1972-06-04",NULL,"http://en.wikipedia.org/wiki/1972_Belgian_Grand_Prix"
1972,6,"French Grand Prix","Charade Circuit","1972-07-02",NULL,"http://en.wikipedia.org/wiki/1972_French_Grand_Prix"
1972,7,"British Grand Prix","Brands Hatch","1972-07-15",NULL,"http://en.wikipedia.org/wiki/1972_British_Grand_Prix"
1972,8,"German Grand Prix","Nürburgring","1972-07-30",NULL,"http://en.wikipedia.org/wiki/1972_German_Grand_Prix"
1972,9,"Austrian Grand Prix","A1-Ring","1972-08-13",NULL,"http://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix"
1972,10,"Italian Grand Prix","Autodromo Nazionale di Monza","1972-09-10",NULL,"http://en.wikipedia.org/wiki/1972_Italian_Grand_Prix"
1972,11,"Canadian Grand Prix","Mosport International Raceway","1972-09-24",NULL,"http://en.wikipedia.org/wiki/1972_Canadian_Grand_Prix"
1972,12,"United States Grand Prix","Watkins Glen","1972-10-08",NULL,"http://en.wikipedia.org/wiki/1972_United_States_Grand_Prix"
1971,1,"South African Grand Prix","Kyalami","1971-03-06",NULL,"http://en.wikipedia.org/wiki/1971_South_African_Grand_Prix"
1971,2,"Spanish Grand Prix","Montjuïc","1971-04-18",NULL,"http://en.wikipedia.org/wiki/1971_Spanish_Grand_Prix"
1971,3,"Monaco Grand Prix","Circuit de Monaco","1971-05-23",NULL,"http://en.wikipedia.org/wiki/1971_Monaco_Grand_Prix"
1971,4,"Dutch Grand Prix","Circuit Park Zandvoort","1971-06-20",NULL,"http://en.wikipedia.org/wiki/1971_Dutch_Grand_Prix"
1971,5,"French Grand Prix","Circuit Paul Ricard","1971-07-04",NULL,"http://en.wikipedia.org/wiki/1971_French_Grand_Prix"
1971,6,"British Grand Prix","Silverstone Circuit","1971-07-17",NULL,"http://en.wikipedia.org/wiki/1971_British_Grand_Prix"
1971,7,"German Grand Prix","Nürburgring","1971-08-01",NULL,"http://en.wikipedia.org/wiki/1971_German_Grand_Prix"
1971,8,"Austrian Grand Prix","A1-Ring","1971-08-15",NULL,"http://en.wikipedia.org/wiki/1971_Austrian_Grand_Prix"
1971,9,"Italian Grand Prix","Autodromo Nazionale di Monza","1971-09-05",NULL,"http://en.wikipedia.org/wiki/1971_Italian_Grand_Prix"
1971,10,"Canadian Grand Prix","Mosport International Raceway","1971-09-19",NULL,"http://en.wikipedia.org/wiki/1971_Canadian_Grand_Prix"
1971,11,"United States Grand Prix","Watkins Glen","1971-10-03",NULL,"http://en.wikipedia.org/wiki/1971_United_States_Grand_Prix"
1970,1,"South African Grand Prix","Kyalami","1970-03-07",NULL,"http://en.wikipedia.org/wiki/1970_South_African_Grand_Prix"
1970,2,"Spanish Grand Prix","Jarama","1970-04-19",NULL,"http://en.wikipedia.org/wiki/1970_Spanish_Grand_Prix"
1970,3,"Monaco Grand Prix","Circuit de Monaco","1970-05-10",NULL,"http://en.wikipedia.org/wiki/1970_Monaco_Grand_Prix"
1970,4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1970-06-07",NULL,"http://en.wikipedia.org/wiki/1970_Belgian_Grand_Prix"
1970,5,"Dutch Grand Prix","Circuit Park Zandvoort","1970-06-21",NULL,"http://en.wikipedia.org/wiki/1970_Dutch_Grand_Prix"
1970,6,"French Grand Prix","Charade Circuit","1970-07-05",NULL,"http://en.wikipedia.org/wiki/1970_French_Grand_Prix"
1970,7,"British Grand Prix","Brands Hatch","1970-07-18",NULL,"http://en.wikipedia.org/wiki/1970_British_Grand_Prix"
1970,8,"German Grand Prix","Hockenheimring","1970-08-02",NULL,"http://en.wikipedia.org/wiki/1970_German_Grand_Prix"
1970,9,"Austrian Grand Prix","A1-Ring","1970-08-16",NULL,"http://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix"
1970,10,"Italian Grand Prix","Autodromo Nazionale di Monza","1970-09-06",NULL,"http://en.wikipedia.org/wiki/1970_Italian_Grand_Prix"
1970,11,"Canadian Grand Prix","Circuit Mont-Tremblant","1970-09-20",NULL,"http://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix"
1970,12,"United States Grand Prix","Watkins Glen","1970-10-04",NULL,"http://en.wikipedia.org/wiki/1970_United_States_Grand_Prix"
1970,13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","1970-10-25",NULL,"http://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix"
1969,1,"South African Grand Prix","Kyalami","1969-03-01",NULL,"http://en.wikipedia.org/wiki/1969_South_African_Grand_Prix"
1969,2,"Spanish Grand Prix","Montjuïc","1969-05-04",NULL,"http://en.wikipedia.org/wiki/1969_Spanish_Grand_Prix"
1969,3,"Monaco Grand Prix","Circuit de Monaco","1969-05-18",NULL,"http://en.wikipedia.org/wiki/1969_Monaco_Grand_Prix"
1969,4,"Dutch Grand Prix","Circuit Park Zandvoort","1969-06-21",NULL,"http://en.wikipedia.org/wiki/1969_Dutch_Grand_Prix"
1969,5,"French Grand Prix","Charade Circuit","1969-07-06",NULL,"http://en.wikipedia.org/wiki/1969_French_Grand_Prix"
1969,6,"British Grand Prix","Silverstone Circuit","1969-07-19",NULL,"http://en.wikipedia.org/wiki/1969_British_Grand_Prix"
1969,7,"German Grand Prix","Nürburgring","1969-08-03",NULL,"http://en.wikipedia.org/wiki/1969_German_Grand_Prix"
1969,8,"Italian Grand Prix","Autodromo Nazionale di Monza","1969-09-07",NULL,"http://en.wikipedia.org/wiki/1969_Italian_Grand_Prix"
1969,9,"Canadian Grand Prix","Mosport International Raceway","1969-09-20",NULL,"http://en.wikipedia.org/wiki/1969_Canadian_Grand_Prix"
1969,10,"United States Grand Prix","Watkins Glen","1969-10-05",NULL,"http://en.wikipedia.org/wiki/1969_United_States_Grand_Prix"
1969,11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","1969-10-19",NULL,"http://en.wikipedia.org/wiki/1969_Mexican_Grand_Prix"
1968,1,"South African Grand Prix","Kyalami","1968-01-01",NULL,"http://en.wikipedia.org/wiki/1968_South_African_Grand_Prix"
1968,2,"Spanish Grand Prix","Jarama","1968-05-12",NULL,"http://en.wikipedia.org/wiki/1968_Spanish_Grand_Prix"
1968,3,"Monaco Grand Prix","Circuit de Monaco","1968-05-26",NULL,"http://en.wikipedia.org/wiki/1968_Monaco_Grand_Prix"
1968,4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1968-06-09",NULL,"http://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix"
1968,5,"Dutch Grand Prix","Circuit Park Zandvoort","1968-06-23",NULL,"http://en.wikipedia.org/wiki/1968_Dutch_Grand_Prix"
1968,6,"French Grand Prix","Rouen-Les-Essarts","1968-07-07",NULL,"http://en.wikipedia.org/wiki/1968_French_Grand_Prix"
1968,7,"British Grand Prix","Brands Hatch","1968-07-20",NULL,"http://en.wikipedia.org/wiki/1968_British_Grand_Prix"
1968,8,"German Grand Prix","Nürburgring","1968-08-04",NULL,"http://en.wikipedia.org/wiki/1968_German_Grand_Prix"
1968,9,"Italian Grand Prix","Autodromo Nazionale di Monza","1968-09-08",NULL,"http://en.wikipedia.org/wiki/1968_Italian_Grand_Prix"
1968,10,"Canadian Grand Prix","Circuit Mont-Tremblant","1968-09-22",NULL,"http://en.wikipedia.org/wiki/1968_Canadian_Grand_Prix"
1968,11,"United States Grand Prix","Watkins Glen","1968-10-06",NULL,"http://en.wikipedia.org/wiki/1968_United_States_Grand_Prix"
1968,12,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","1968-11-03",NULL,"http://en.wikipedia.org/wiki/1968_Mexican_Grand_Prix"
1967,1,"South African Grand Prix","Kyalami","1967-01-02",NULL,"http://en.wikipedia.org/wiki/1967_South_African_Grand_Prix"
1967,2,"Monaco Grand Prix","Circuit de Monaco","1967-05-07",NULL,"http://en.wikipedia.org/wiki/1967_Monaco_Grand_Prix"
1967,3,"Dutch Grand Prix","Circuit Park Zandvoort","1967-06-04",NULL,"http://en.wikipedia.org/wiki/1967_Dutch_Grand_Prix"
1967,4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1967-06-18",NULL,"http://en.wikipedia.org/wiki/1967_Belgian_Grand_Prix"
1967,5,"French Grand Prix","Le Mans","1967-07-02",NULL,"http://en.wikipedia.org/wiki/1967_French_Grand_Prix"
1967,6,"British Grand Prix","Silverstone Circuit","1967-07-15",NULL,"http://en.wikipedia.org/wiki/1967_British_Grand_Prix"
1967,7,"German Grand Prix","Nürburgring","1967-08-06",NULL,"http://en.wikipedia.org/wiki/1967_German_Grand_Prix"
1967,8,"Canadian Grand Prix","Mosport International Raceway","1967-08-27",NULL,"http://en.wikipedia.org/wiki/1967_Canadian_Grand_Prix"
1967,9,"Italian Grand Prix","Autodromo Nazionale di Monza","1967-09-10",NULL,"http://en.wikipedia.org/wiki/1967_Italian_Grand_Prix"
1967,10,"United States Grand Prix","Watkins Glen","1967-10-01",NULL,"http://en.wikipedia.org/wiki/1967_United_States_Grand_Prix"
1967,11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","1967-10-22",NULL,"http://en.wikipedia.org/wiki/1967_Mexican_Grand_Prix"
1966,1,"Monaco Grand Prix","Circuit de Monaco","1966-05-22",NULL,"http://en.wikipedia.org/wiki/1966_Monaco_Grand_Prix"
1966,2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1966-06-12",NULL,"http://en.wikipedia.org/wiki/1966_Belgian_Grand_Prix"
1966,3,"French Grand Prix","Reims-Gueux","1966-07-03",NULL,"http://en.wikipedia.org/wiki/1966_French_Grand_Prix"
1966,4,"British Grand Prix","Brands Hatch","1966-07-16",NULL,"http://en.wikipedia.org/wiki/1966_British_Grand_Prix"
1966,5,"Dutch Grand Prix","Circuit Park Zandvoort","1966-07-24",NULL,"http://en.wikipedia.org/wiki/1966_Dutch_Grand_Prix"
1966,6,"German Grand Prix","Nürburgring","1966-08-07",NULL,"http://en.wikipedia.org/wiki/1966_German_Grand_Prix"
1966,7,"Italian Grand Prix","Autodromo Nazionale di Monza","1966-09-04",NULL,"http://en.wikipedia.org/wiki/1966_Italian_Grand_Prix"
1966,8,"United States Grand Prix","Watkins Glen","1966-10-02",NULL,"http://en.wikipedia.org/wiki/1966_United_States_Grand_Prix"
1966,9,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","1966-10-23",NULL,"http://en.wikipedia.org/wiki/1966_Mexican_Grand_Prix"
1965,1,"South African Grand Prix","Prince George Circuit","1965-01-01",NULL,"http://en.wikipedia.org/wiki/1965_South_African_Grand_Prix"
1965,2,"Monaco Grand Prix","Circuit de Monaco","1965-05-30",NULL,"http://en.wikipedia.org/wiki/1965_Monaco_Grand_Prix"
1965,3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1965-06-13",NULL,"http://en.wikipedia.org/wiki/1965_Belgian_Grand_Prix"
1965,4,"French Grand Prix","Charade Circuit","1965-06-27",NULL,"http://en.wikipedia.org/wiki/1965_French_Grand_Prix"
1965,5,"British Grand Prix","Silverstone Circuit","1965-07-10",NULL,"http://en.wikipedia.org/wiki/1965_British_Grand_Prix"
1965,6,"Dutch Grand Prix","Circuit Park Zandvoort","1965-07-18",NULL,"http://en.wikipedia.org/wiki/1965_Dutch_Grand_Prix"
1965,7,"German Grand Prix","Nürburgring","1965-08-01",NULL,"http://en.wikipedia.org/wiki/1965_German_Grand_Prix"
1965,8,"Italian Grand Prix","Autodromo Nazionale di Monza","1965-09-12",NULL,"http://en.wikipedia.org/wiki/1965_Italian_Grand_Prix"
1965,9,"United States Grand Prix","Watkins Glen","1965-10-03",NULL,"http://en.wikipedia.org/wiki/1965_United_States_Grand_Prix"
1965,10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","1965-10-24",NULL,"http://en.wikipedia.org/wiki/1965_Mexican_Grand_Prix"
1964,1,"Monaco Grand Prix","Circuit de Monaco","1964-05-10",NULL,"http://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix"
1964,2,"Dutch Grand Prix","Circuit Park Zandvoort","1964-05-24",NULL,"http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix"
1964,3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1964-06-14",NULL,"http://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix"
1964,4,"French Grand Prix","Rouen-Les-Essarts","1964-06-28",NULL,"http://en.wikipedia.org/wiki/1964_French_Grand_Prix"
1964,5,"British Grand Prix","Brands Hatch","1964-07-11",NULL,"http://en.wikipedia.org/wiki/1964_British_Grand_Prix"
1964,6,"German Grand Prix","Nürburgring","1964-08-02",NULL,"http://en.wikipedia.org/wiki/1964_German_Grand_Prix"
1964,7,"Austrian Grand Prix","Zeltweg","1964-08-23",NULL,"http://en.wikipedia.org/wiki/1964_Austrian_Grand_Prix"
1964,8,"Italian Grand Prix","Autodromo Nazionale di Monza","1964-09-06",NULL,"http://en.wikipedia.org/wiki/1964_Italian_Grand_Prix"
1964,9,"United States Grand Prix","Watkins Glen","1964-10-04",NULL,"http://en.wikipedia.org/wiki/1964_United_States_Grand_Prix"
1964,10,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","1964-10-25",NULL,"http://en.wikipedia.org/wiki/1964_Mexican_Grand_Prix"
1963,1,"Monaco Grand Prix","Circuit de Monaco","1963-05-26",NULL,"http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix"
1963,2,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1963-06-09",NULL,"http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix"
1963,3,"Dutch Grand Prix","Circuit Park Zandvoort","1963-06-23",NULL,"http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix"
1963,4,"French Grand Prix","Reims-Gueux","1963-06-30",NULL,"http://en.wikipedia.org/wiki/1963_French_Grand_Prix"
1963,5,"British Grand Prix","Silverstone Circuit","1963-07-20",NULL,"http://en.wikipedia.org/wiki/1963_British_Grand_Prix"
1963,6,"German Grand Prix","Nürburgring","1963-08-04",NULL,"http://en.wikipedia.org/wiki/1963_German_Grand_Prix"
1963,7,"Italian Grand Prix","Autodromo Nazionale di Monza","1963-09-08",NULL,"http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix"
1963,8,"United States Grand Prix","Watkins Glen","1963-10-06",NULL,"http://en.wikipedia.org/wiki/1963_United_States_Grand_Prix"
1963,9,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","1963-10-27",NULL,"http://en.wikipedia.org/wiki/1963_Mexican_Grand_Prix"
1963,10,"South African Grand Prix","Prince George Circuit","1963-12-28",NULL,"http://en.wikipedia.org/wiki/1963_South_African_Grand_Prix"
1962,1,"Dutch Grand Prix","Circuit Park Zandvoort","1962-05-20",NULL,"http://en.wikipedia.org/wiki/1962_Dutch_Grand_Prix"
1962,2,"Monaco Grand Prix","Circuit de Monaco","1962-06-03",NULL,"http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix"
1962,3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1962-06-17",NULL,"http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix"
1962,4,"French Grand Prix","Rouen-Les-Essarts","1962-07-08",NULL,"http://en.wikipedia.org/wiki/1962_French_Grand_Prix"
1962,5,"British Grand Prix","Aintree","1962-07-21",NULL,"http://en.wikipedia.org/wiki/1962_British_Grand_Prix"
1962,6,"German Grand Prix","Nürburgring","1962-08-05",NULL,"http://en.wikipedia.org/wiki/1962_German_Grand_Prix"
1962,7,"Italian Grand Prix","Autodromo Nazionale di Monza","1962-09-16",NULL,"http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix"
1962,8,"United States Grand Prix","Watkins Glen","1962-10-07",NULL,"http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix"
1962,9,"South African Grand Prix","Prince George Circuit","1962-12-29",NULL,"http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix"
1961,1,"Monaco Grand Prix","Circuit de Monaco","1961-05-14",NULL,"http://en.wikipedia.org/wiki/1961_Monaco_Grand_Prix"
1961,2,"Dutch Grand Prix","Circuit Park Zandvoort","1961-05-22",NULL,"http://en.wikipedia.org/wiki/1961_Dutch_Grand_Prix"
1961,3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1961-06-18",NULL,"http://en.wikipedia.org/wiki/1961_Belgian_Grand_Prix"
1961,4,"French Grand Prix","Reims-Gueux","1961-07-02",NULL,"http://en.wikipedia.org/wiki/1961_French_Grand_Prix"
1961,5,"British Grand Prix","Aintree","1961-07-15",NULL,"http://en.wikipedia.org/wiki/1961_British_Grand_Prix"
1961,6,"German Grand Prix","Nürburgring","1961-08-06",NULL,"http://en.wikipedia.org/wiki/1961_German_Grand_Prix"
1961,7,"Italian Grand Prix","Autodromo Nazionale di Monza","1961-09-10",NULL,"http://en.wikipedia.org/wiki/1961_Italian_Grand_Prix"
1961,8,"United States Grand Prix","Watkins Glen","1961-10-08",NULL,"http://en.wikipedia.org/wiki/1961_United_States_Grand_Prix"
1960,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1960-02-07",NULL,"http://en.wikipedia.org/wiki/1960_Argentine_Grand_Prix"
1960,2,"Monaco Grand Prix","Circuit de Monaco","1960-05-29",NULL,"http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix"
1960,3,"Indianapolis 500","Indianapolis Motor Speedway","1960-05-30",NULL,"http://en.wikipedia.org/wiki/1960_Indianapolis_500"
1960,4,"Dutch Grand Prix","Circuit Park Zandvoort","1960-06-06",NULL,"http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix"
1960,5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1960-06-19",NULL,"http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix"
1960,6,"French Grand Prix","Reims-Gueux","1960-07-03",NULL,"http://en.wikipedia.org/wiki/1960_French_Grand_Prix"
1960,7,"British Grand Prix","Silverstone Circuit","1960-07-16",NULL,"http://en.wikipedia.org/wiki/1960_British_Grand_Prix"
1960,8,"Portuguese Grand Prix","Circuito da Boavista","1960-08-14",NULL,"http://en.wikipedia.org/wiki/1960_Portuguese_Grand_Prix"
1960,9,"Italian Grand Prix","Autodromo Nazionale di Monza","1960-09-04",NULL,"http://en.wikipedia.org/wiki/1960_Italian_Grand_Prix"
1960,10,"United States Grand Prix","Riverside International Raceway","1960-11-20",NULL,"http://en.wikipedia.org/wiki/1960_United_States_Grand_Prix"
1959,1,"Monaco Grand Prix","Circuit de Monaco","1959-05-10",NULL,"http://en.wikipedia.org/wiki/1959_Monaco_Grand_Prix"
1959,2,"Indianapolis 500","Indianapolis Motor Speedway","1959-05-30",NULL,"http://en.wikipedia.org/wiki/1959_Indianapolis_500"
1959,3,"Dutch Grand Prix","Circuit Park Zandvoort","1959-05-31",NULL,"http://en.wikipedia.org/wiki/1959_Dutch_Grand_Prix"
1959,4,"French Grand Prix","Reims-Gueux","1959-07-05",NULL,"http://en.wikipedia.org/wiki/1959_French_Grand_Prix"
1959,5,"British Grand Prix","Aintree","1959-07-18",NULL,"http://en.wikipedia.org/wiki/1959_British_Grand_Prix"
1959,6,"German Grand Prix","AVUS","1959-08-02",NULL,"http://en.wikipedia.org/wiki/1959_German_Grand_Prix"
1959,7,"Portuguese Grand Prix","Monsanto Park Circuit","1959-08-23",NULL,"http://en.wikipedia.org/wiki/1959_Portuguese_Grand_Prix"
1959,8,"Italian Grand Prix","Autodromo Nazionale di Monza","1959-09-13",NULL,"http://en.wikipedia.org/wiki/1959_Italian_Grand_Prix"
1959,9,"United States Grand Prix","Sebring International Raceway","1959-12-12",NULL,"http://en.wikipedia.org/wiki/1959_United_States_Grand_Prix"
1958,1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","1958-01-19",NULL,"http://en.wikipedia.org/wiki/1958_Argentine_Grand_Prix"
1958,2,"Monaco Grand Prix","Circuit de Monaco","1958-05-18",NULL,"http://en.wikipedia.org/wiki/1958_Monaco_Grand_Prix"
1958,3,"Dutch Grand Prix","Circuit Park Zandvoort","1958-05-26",NULL,"http://en.wikipedia.org/wiki/1958_Dutch_Grand_Prix"
1958,4,"Indianapolis 500","Indianapolis Motor Speedway","1958-05-30",NULL,"http://en.wikipedia.org/wiki/1958_Indianapolis_500"
1958,5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","1958-06-15",NULL,"http://en.wikipedia.org/wiki/1958_Belgian_Grand_Prix"
1958,6,"French Grand Prix","Reims-Gueux","1958-07-06",NULL,"http://en.wikipedia.org/wiki/1958_French_Grand_Prix"
1958,7,"British Grand Prix","Silverstone Circuit","1958-07-19",NULL,"http://en.wikipedia.org/wiki/1958_British_Grand_Prix"
