"round","race","circuit","city","country","year","driver","driverRef","points","position"
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Nino Farina","farina",10.33,5
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Piero Taruffi","taruffi",9,6
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Bob Sweikert","sweikert",8,7
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Roberto Mieres","mieres",7,8
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jean Behra","behra",6,9
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Luigi Musso","musso",6,10
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Karl Kling","kling",5,11
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jimmy Davies","davies",4,12
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Tony Bettenhausen","bettenhausen",3,13
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Paul Russo","paul_russo",3,14
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Paul Frère","frere",3,15
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Johnny Thomson","thomson",3,16
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"José Froilán González","gonzalez",2,17
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Cesare Perdisa","perdisa",2,18
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Carlos Menditeguy","menditeguy",2,19
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Luigi Villoresi","villoresi",2,20
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Umberto Maglioli","maglioli",1.33,21
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Hans Herrmann","herrmann",1,22
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Walt Faulkner","faulkner",1,23
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Bill Homeier","homeier",1,24
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Bill Vukovich","vukovich",1,25
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Harry Schell","schell",0,26
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Mike Hawthorn","hawthorn",0,27
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Louis Chiron","chiron",0,28
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Andy Linden","linden",0,29
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jacques Pollet","pollet",0,30
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Sergio Mantovani","mantovani",0,31
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Al Herman","herman",0,32
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Mike Sparken","sparken",0,33
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Hernando da Silva Ramos","ramos",0,34
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Lance Macklin","macklin",0,35
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Pat O'Connor","connor",0,36
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Louis Rosier","rosier",0,37
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Ken Wharton","wharton",0,38
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jimmy Daywalt","daywalt",0,39
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"John Fitch","fitch",0,40
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Pat Flaherty","flaherty",0,41
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Johnny Claes","claes",0,42
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Duane Carter","darter",0,43
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Chuck Weyant","weyant",0,44
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Eddie Johnson","johnson",0,45
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jim Rathmann","rathmann",0,46
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Clemar Bucci","bucci",0,47
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jesús Iglesias","iglesias",0,48
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Alberto Ascari","ascari",0,49
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jack Brabham","jack_brabham",0,50
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Horace Gould","gould",0,51
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Robert Manzon","manzon",0,52
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Kenneth McAlpine","mcalpine",0,53
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Élie Bayol","bayol",0,54
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Peter Collins","collins",0,55
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Alberto Uria","uria",0,56
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Don Freeland","freeland",0,57
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Peter Walker","peter_walker",0,58
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Cal Niday","niday",0,59
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Roy Salvadori","salvadori",0,60
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"André Simon","simon",0,61
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Art Cross","cross",0,62
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Shorty Templeman","templeman",0,63
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Sam Hanks","hanks",0,64
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jean Lucas","lucas",0,65
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Tony Rolt","rolt",0,66
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Keith Andrews","andrews",0,67
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Pablo Birger","birger",0,68
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Leslie Marr","marr",0,69
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Johnnie Parsons","parsons",0,70
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Eddie Russo","russo",0,71
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Ted Whiteaway","whiteaway",0,72
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Ray Crawford","ray_crawford",0,73
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Luigi Piotti","piotti",0,74
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jimmy Bryan","bryan",0,75
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jack Fairman","fairman",0,76
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jack McGrath","mcgrath",0,77
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Al Keller","keller",0,78
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Rodger Ward","ward",0,79
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Johnny Boyd","boyd",0,80
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Ed Elisian","elisian",0,81
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jerry Hoyt","hoyt",0,82
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Fred Agabashian","agabashian",0,83
7,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1955,"Jimmy Reece","reece",0,84
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Juan Fangio","fangio",8,1
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Nino Farina","farina",6,2
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"José Froilán González","gonzalez",5,3
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Maurice Trintignant","trintignant",3,4
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Élie Bayol","bayol",2,5
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Harry Schell","schell",0,6
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Prince Bira","bira",0,7
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Toulo de Graffenried","graffenried",0,8
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Umberto Maglioli","maglioli",0,9
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Onofre Marimón","marimon",0,10
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Roberto Mieres","mieres",0,11
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Roger Loyer","loyer",0,12
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Jorge Daponte","daponte",0,13
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Louis Rosier","rosier",0,14
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Luigi Musso","musso",0,15
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1954,"Carlos Menditeguy","menditeguy",0,16
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Juan Fangio","fangio",8,1
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Bill Vukovich","vukovich",8,2
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Jimmy Bryan","bryan",6,3
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Nino Farina","farina",6,4
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"José Froilán González","gonzalez",5,5
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Jack McGrath","mcgrath",5,6
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Maurice Trintignant","trintignant",3,7
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Élie Bayol","bayol",2,8
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Mike Nazaruk","nazaruk",2,9
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Duane Carter","darter",1.5,10
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Troy Ruttman","ruttman",1.5,11
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Fred Agabashian","agabashian",0,12
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Harry Schell","schell",0,13
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Prince Bira","bira",0,14
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Don Freeland","freeland",0,15
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Jerry Hoyt","hoyt",0,16
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Toulo de Graffenried","graffenried",0,17
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Paul Russo","paul_russo",0,18
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Larry Crockett","crockett",0,19
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Umberto Maglioli","maglioli",0,20
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Cal Niday","niday",0,21
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Jimmy Davies","davies",0,22
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Sam Hanks","hanks",0,23
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Andy Linden","linden",0,24
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Johnnie Parsons","parsons",0,25
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Art Cross","cross",0,26
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Walt Faulkner","faulkner",0,27
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Chuck Stevenson","stevenson",0,28
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Manny Ayulo","ayulo",0,29
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Bob Sweikert","sweikert",0,30
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Marshall Teague","teague",0,31
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Tony Bettenhausen","bettenhausen",0,32
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Jimmy Jackson","jackson",0,33
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Ernie McCoy","mccoy",0,34
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Jimmy Reece","reece",0,35
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Bob Scott","bob_scott",0,36
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Ed Elisian","elisian",0,37
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"George Fonder","fonder",0,38
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Frank Armi","armi",0,39
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Gene Hartley","hartley",0,40
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Onofre Marimón","marimon",0,41
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Roberto Mieres","mieres",0,42
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Roger Loyer","loyer",0,43
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Jorge Daponte","daponte",0,44
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Louis Rosier","rosier",0,45
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Luigi Musso","musso",0,46
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Carlos Menditeguy","menditeguy",0,47
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Jim Rathmann","rathmann",0,48
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Pat O'Connor","connor",0,49
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Eddie Johnson","johnson",0,50
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Rodger Ward","ward",0,51
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Jimmy Daywalt","daywalt",0,52
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Johnny Thomson","thomson",0,53
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Pat Flaherty","flaherty",0,54
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Danny Kladis","kladis",0,55
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Travis Webb","webb",0,56
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Len Duncan","duncan",0,57
2,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1954,"Bill Homeier","homeier",0,58
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Juan Fangio","fangio",17,1
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Maurice Trintignant","trintignant",9,2
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Bill Vukovich","vukovich",8,3
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"José Froilán González","gonzalez",6.5,4
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Nino Farina","farina",6,5
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jimmy Bryan","bryan",6,6
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jack McGrath","mcgrath",5,7
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Stirling Moss","moss",4,8
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Élie Bayol","bayol",2,9
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Mike Nazaruk","nazaruk",2,10
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"André Pilette","andre_pilette",2,11
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Duane Carter","darter",1.5,12
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Mike Hawthorn","hawthorn",1.5,13
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Troy Ruttman","ruttman",1.5,14
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Prince Bira","bira",0,15
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Fred Agabashian","agabashian",0,16
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Harry Schell","schell",0,17
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Don Freeland","freeland",0,18
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Sergio Mantovani","mantovani",0,19
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jerry Hoyt","hoyt",0,20
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Toulo de Graffenried","graffenried",0,21
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Paul Russo","paul_russo",0,22
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Larry Crockett","crockett",0,23
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Umberto Maglioli","maglioli",0,24
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Cal Niday","niday",0,25
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jimmy Davies","davies",0,26
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Sam Hanks","hanks",0,27
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Andy Linden","linden",0,28
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Johnnie Parsons","parsons",0,29
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Art Cross","cross",0,30
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Walt Faulkner","faulkner",0,31
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Chuck Stevenson","stevenson",0,32
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Manny Ayulo","ayulo",0,33
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Bob Sweikert","sweikert",0,34
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Marshall Teague","teague",0,35
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Tony Bettenhausen","bettenhausen",0,36
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jimmy Jackson","jackson",0,37
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Ernie McCoy","mccoy",0,38
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jimmy Reece","reece",0,39
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Bob Scott","bob_scott",0,40
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Ed Elisian","elisian",0,41
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"George Fonder","fonder",0,42
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Frank Armi","armi",0,43
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Gene Hartley","hartley",0,44
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Paul Frère","frere",0,45
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jean Behra","behra",0,46
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Onofre Marimón","marimon",0,47
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Roberto Mieres","mieres",0,48
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jacques Swaters","swaters",0,49
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Roger Loyer","loyer",0,50
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jorge Daponte","daponte",0,51
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Louis Rosier","rosier",0,52
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Luigi Musso","musso",0,53
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Carlos Menditeguy","menditeguy",0,54
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jim Rathmann","rathmann",0,55
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Pat O'Connor","connor",0,56
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Eddie Johnson","johnson",0,57
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Rodger Ward","ward",0,58
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Jimmy Daywalt","daywalt",0,59
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Johnny Thomson","thomson",0,60
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Pat Flaherty","flaherty",0,61
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Danny Kladis","kladis",0,62
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Travis Webb","webb",0,63
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Len Duncan","duncan",0,64
3,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1954,"Bill Homeier","homeier",0,65
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Juan Fangio","fangio",25,1
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Maurice Trintignant","trintignant",9,2
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Bill Vukovich","vukovich",8,3
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"José Froilán González","gonzalez",6.5,4
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Nino Farina","farina",6,5
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jimmy Bryan","bryan",6,6
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Karl Kling","kling",6,7
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jack McGrath","mcgrath",5,8
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Robert Manzon","manzon",4,9
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Stirling Moss","moss",4,10
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Prince Bira","bira",3,11
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Élie Bayol","bayol",2,12
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Mike Nazaruk","nazaruk",2,13
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"André Pilette","andre_pilette",2,14
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Luigi Villoresi","villoresi",2,15
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Duane Carter","darter",1.5,16
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Mike Hawthorn","hawthorn",1.5,17
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Troy Ruttman","ruttman",1.5,18
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Hans Herrmann","herrmann",1,19
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jean Behra","behra",0,20
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Harry Schell","schell",0,21
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Fred Agabashian","agabashian",0,22
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Sergio Mantovani","mantovani",0,23
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Don Freeland","freeland",0,24
4,"French Grand Prix","Reims-Gueux","Reims","France",1954,"Jerry Hoyt","hoyt",0,25
