"round","race","circuit","city","country","year","driver","points","position"
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1960,"Ettore Chimeri",0,20
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1960,"Antonio Creus",0,21
1,"Argentine Grand Prix","Autódromo Juan y Oscar Gálvez","Buenos Aires","Argentina",1960,"Giorgio Scarlatti",0,22
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Bruce McLaren",14,1
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Stirling Moss",8,2
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Cliff Allison",6,3
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Phil Hill",4,4
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Tony Brooks",3,5
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Carlos Menditeguy",3,6
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Jo Bonnier",2,7
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Wolfgang von Trips",2,8
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Innes Ireland",1,9
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Richie Ginther",1,10
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Maurice Trintignant",0,11
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Graham Hill",0,12
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Alberto Rodriguez Larreta",0,13
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"José Froilán González",0,14
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Roberto Bonomi",0,15
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Masten Gregory",0,16
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Gino Munaron",0,17
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Nasif Estéfano",0,18
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Dan Gurney",0,19
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Roy Salvadori",0,20
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Alan Stacey",0,21
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Chris Bristow",0,22
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Harry Schell",0,23
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"John Surtees",0,24
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Jack Brabham",0,25
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Bruce Halford",0,26
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Brian Naylor",0,27
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Ettore Chimeri",0,28
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Antonio Creus",0,29
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Chuck Daigh",0,30
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Giorgio Scarlatti",0,31
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Lance Reventlow",0,32
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1960,"Ian Burgess",0,33
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Bruce McLaren",14,1
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Stirling Moss",8,2
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Jim Rathmann",8,3
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Cliff Allison",6,4
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Rodger Ward",6,5
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Phil Hill",4,6
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Paul Goldsmith",4,7
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Don Branson",3,8
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Tony Brooks",3,9
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Carlos Menditeguy",3,10
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Jo Bonnier",2,11
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Wolfgang von Trips",2,12
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Johnny Thomson",2,13
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Innes Ireland",1,14
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Richie Ginther",1,15
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Eddie Johnson",1,16
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Maurice Trintignant",0,17
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Graham Hill",0,18
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Lloyd Ruby",0,19
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Bob Veith",0,20
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Alberto Rodriguez Larreta",0,21
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Bud Tingelstad",0,22
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Bob Christie",0,23
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"José Froilán González",0,24
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Red Amick",0,25
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Roberto Bonomi",0,26
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Masten Gregory",0,27
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Duane Carter",0,28
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Bill Homeier",0,29
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Gino Munaron",0,30
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Nasif Estéfano",0,31
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Gene Hartley",0,32
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Chuck Stevenson",0,33
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Bobby Grim",0,34
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Shorty Templeman",0,35
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Jim Hurtubise",0,36
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Jimmy Bryan",0,37
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Troy Ruttman",0,38
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Eddie Sachs",0,39
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Don Freeland",0,40
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Tony Bettenhausen",0,41
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Wayne Weiler",0,42
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Anthony Foyt",0,43
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Eddie Russo",0,44
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Johnny Boyd",0,45
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Gene Force",0,46
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Jim McWithey",0,47
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Len Sutton",0,48
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Dick Rathmann",0,49
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Al Herman",0,50
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Dempsey Wilson",0,51
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Dan Gurney",0,52
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Roy Salvadori",0,53
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Alan Stacey",0,54
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Chris Bristow",0,55
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Harry Schell",0,56
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"John Surtees",0,57
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Jack Brabham",0,58
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Bruce Halford",0,59
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Brian Naylor",0,60
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Ettore Chimeri",0,61
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Antonio Creus",0,62
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Chuck Daigh",0,63
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Giorgio Scarlatti",0,64
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Lance Reventlow",0,65
3,"Indianapolis 500","Indianapolis Motor Speedway","Indianapolis","USA",1960,"Ian Burgess",0,66
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Bruce McLaren",14,1
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Stirling Moss",11,2
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Jack Brabham",8,3
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Jim Rathmann",8,4
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Innes Ireland",7,5
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Cliff Allison",6,6
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Rodger Ward",6,7
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Graham Hill",4,8
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Phil Hill",4,9
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Paul Goldsmith",4,10
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Wolfgang von Trips",4,11
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Tony Brooks",3,12
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Don Branson",3,13
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Carlos Menditeguy",3,14
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Jo Bonnier",2,15
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Johnny Thomson",2,16
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Richie Ginther",2,17
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Eddie Johnson",1,18
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Maurice Trintignant",0,19
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Lloyd Ruby",0,20
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Henry Taylor",0,21
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Carel Godin de Beaufort",0,22
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Bob Veith",0,23
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Alberto Rodriguez Larreta",0,24
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Bud Tingelstad",0,25
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Bob Christie",0,26
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"José Froilán González",0,27
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Red Amick",0,28
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Roberto Bonomi",0,29
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Masten Gregory",0,30
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Duane Carter",0,31
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Bill Homeier",0,32
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Gino Munaron",0,33
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Nasif Estéfano",0,34
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Gene Hartley",0,35
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Chuck Stevenson",0,36
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Bobby Grim",0,37
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Shorty Templeman",0,38
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Jim Hurtubise",0,39
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Jimmy Bryan",0,40
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Troy Ruttman",0,41
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Eddie Sachs",0,42
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Don Freeland",0,43
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Tony Bettenhausen",0,44
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Wayne Weiler",0,45
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Anthony Foyt",0,46
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Eddie Russo",0,47
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Johnny Boyd",0,48
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Gene Force",0,49
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Jim McWithey",0,50
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Len Sutton",0,51
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Dick Rathmann",0,52
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Al Herman",0,53
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Dempsey Wilson",0,54
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Alan Stacey",0,55
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Dan Gurney",0,56
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Roy Salvadori",0,57
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Jim Clark",0,58
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Chris Bristow",0,59
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Harry Schell",0,60
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"John Surtees",0,61
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Bruce Halford",0,62
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Brian Naylor",0,63
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Lance Reventlow",0,64
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Ettore Chimeri",0,65
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Chuck Daigh",0,66
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Antonio Creus",0,67
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Giorgio Scarlatti",0,68
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1960,"Ian Burgess",0,69
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Bruce McLaren",20,1
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Jack Brabham",16,2
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Stirling Moss",11,3
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Jim Rathmann",8,4
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Innes Ireland",7,5
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Phil Hill",7,6
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Cliff Allison",6,7
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Rodger Ward",6,8
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Graham Hill",4,9
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Olivier Gendebien",4,10
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Paul Goldsmith",4,11
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Wolfgang von Trips",4,12
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Tony Brooks",3,13
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Don Branson",3,14
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Carlos Menditeguy",3,15
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Jo Bonnier",2,16
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Jim Clark",2,17
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Johnny Thomson",2,18
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Richie Ginther",2,19
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Lucien Bianchi",1,20
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Eddie Johnson",1,21
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Maurice Trintignant",0,22
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Lloyd Ruby",0,23
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Henry Taylor",0,24
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Carel Godin de Beaufort",0,25
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Bob Veith",0,26
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Alberto Rodriguez Larreta",0,27
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Bud Tingelstad",0,28
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Bob Christie",0,29
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"José Froilán González",0,30
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Red Amick",0,31
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Roberto Bonomi",0,32
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Masten Gregory",0,33
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Duane Carter",0,34
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Bill Homeier",0,35
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Gino Munaron",0,36
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Nasif Estéfano",0,37
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Gene Hartley",0,38
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Chuck Stevenson",0,39
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Bobby Grim",0,40
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Shorty Templeman",0,41
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Jim Hurtubise",0,42
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Jimmy Bryan",0,43
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Troy Ruttman",0,44
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Eddie Sachs",0,45
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Don Freeland",0,46
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Tony Bettenhausen",0,47
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Wayne Weiler",0,48
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Anthony Foyt",0,49
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Eddie Russo",0,50
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Johnny Boyd",0,51
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Gene Force",0,52
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Jim McWithey",0,53
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Len Sutton",0,54
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Dick Rathmann",0,55
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Al Herman",0,56
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Dempsey Wilson",0,57
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Alan Stacey",0,58
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Willy Mairesse",0,59
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Dan Gurney",0,60
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Chris Bristow",0,61
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Roy Salvadori",0,62
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Chuck Daigh",0,63
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Harry Schell",0,64
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"John Surtees",0,65
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Lance Reventlow",0,66
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Bruce Halford",0,67
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Brian Naylor",0,68
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Mike Taylor",0,69
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Ettore Chimeri",0,70
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Antonio Creus",0,71
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Giorgio Scarlatti",0,72
5,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1960,"Ian Burgess",0,73
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Jack Brabham",24,1
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Bruce McLaren",24,2
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Stirling Moss",11,3
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Olivier Gendebien",10,4
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Jim Rathmann",8,5
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Innes Ireland",7,6
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Phil Hill",7,7
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Cliff Allison",6,8
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Rodger Ward",6,9
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Graham Hill",4,10
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Paul Goldsmith",4,11
6,"French Grand Prix","Reims-Gueux","Reims","France",1960,"Wolfgang von Trips",4,12
