"round","race","circuit","city","country","year","constructor","points","total_points","position"
11,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1970,"March",4,43,3
11,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1970,"Brabham",0,35,4
11,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1970,"McLaren-Ford",1,31,5
11,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1970,"Matra",0,21,6
11,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1970,"BRM",3,16,7
11,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1970,"Surtees",2,2,8
11,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1970,"McLaren-Alfa Romeo",0,0,9
11,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1970,"De Tomaso",0,0,10
11,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1970,"Tyrrell",0,0,11
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"Team Lotus",9,59,1
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"Ferrari",3,46,2
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"March",2,45,3
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"Brabham",0,35,4
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"McLaren-Ford",0,31,5
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"BRM",6,22,6
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"Matra",0,21,7
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"Surtees",1,3,8
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"McLaren-Alfa Romeo",0,0,9
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"De Tomaso",0,0,10
12,"United States Grand Prix","Watkins Glen","New York State","USA",1970,"Tyrrell",0,0,11
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1970,"Team Lotus",0,59,1
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1970,"Ferrari",9,52,2
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1970,"March",3,48,3
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1970,"Brabham",0,35,4
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1970,"McLaren-Ford",4,35,5
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1970,"BRM",1,23,6
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1970,"Matra",2,23,7
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1970,"Surtees",0,3,8
13,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1970,"Tyrrell",0,0,11
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1969,"Matra-Ford",9,9,1
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1969,"Lotus-Ford",6,6,2
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1969,"McLaren-Ford",4,4,3
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1969,"BRM",0,0,4
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1969,"Brabham-Repco",0,0,5
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1969,"Ferrari",0,0,6
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1969,"Brabham-Ford",0,0,7
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1969,"Matra-Ford",9,18,1
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1969,"McLaren-Ford",6,10,2
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1969,"Lotus-Ford",0,6,3
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1969,"BRM",2,2,4
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1969,"Brabham-Ford",1,1,5
2,"Spanish Grand Prix","Montjuïc","Barcelona","Spain",1969,"Ferrari",0,0,7
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1969,"Matra-Ford",0,18,1
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1969,"Lotus-Ford",9,15,2
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1969,"McLaren-Ford",2,12,3
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1969,"Brabham-Ford",6,7,4
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1969,"BRM",0,2,5
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1969,"Cooper-Maserati",0,0,6
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1969,"Ferrari",0,0,8
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1969,"Matra-Ford",9,27,1
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1969,"Lotus-Ford",6,21,2
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1969,"McLaren-Ford",3,15,3
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1969,"Brabham-Ford",2,9,4
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1969,"Ferrari",4,4,5
4,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1969,"BRM",0,2,6
5,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1969,"Matra-Ford",9,36,1
5,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1969,"Lotus-Ford",1,22,2
5,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1969,"McLaren-Ford",3,18,3
5,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1969,"Brabham-Ford",4,13,4
5,"French Grand Prix","Charade Circuit","Clermont-Ferrand","France",1969,"Ferrari",0,4,5
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1969,"Matra-Ford",9,45,1
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1969,"Lotus-Ford",3,25,2
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1969,"McLaren-Ford",4,20,3
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1969,"Brabham-Ford",6,19,4
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1969,"Ferrari",0,4,5
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1969,"BRM",0,2,6
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1969,"Matra-Ford",6,51,1
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1969,"Lotus-Ford",3,28,2
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1969,"Brabham-Ford",9,28,3
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1969,"McLaren-Ford",4,24,4
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1969,"BRM",0,2,6
7,"German Grand Prix","Nürburgring","Nürburg","Germany",1969,"BRM-Ford",0,0,9
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1969,"Matra-Ford",9,60,1
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1969,"Lotus-Ford",6,34,2
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1969,"Brabham-Ford",2,30,3
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1969,"McLaren-Ford",3,27,4
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1969,"Ferrari",1,5,5
8,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1969,"BRM",0,2,6
9,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1969,"Matra-Ford",3,63,1
9,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1969,"Brabham-Ford",9,39,2
9,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1969,"Lotus-Ford",4,38,3
9,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1969,"McLaren-Ford",2,29,4
9,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1969,"Ferrari",0,5,5
9,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1969,"BRM",0,2,6
9,"Canadian Grand Prix","Mosport International Raceway","Ontario","Canada",1969,"Brabham-Climax",0,0,10
10,"United States Grand Prix","Watkins Glen","New York State","USA",1969,"Matra-Ford",0,63,1
10,"United States Grand Prix","Watkins Glen","New York State","USA",1969,"Lotus-Ford",9,47,2
10,"United States Grand Prix","Watkins Glen","New York State","USA",1969,"Brabham-Ford",6,45,3
10,"United States Grand Prix","Watkins Glen","New York State","USA",1969,"McLaren-Ford",0,29,4
10,"United States Grand Prix","Watkins Glen","New York State","USA",1969,"Ferrari",2,7,5
10,"United States Grand Prix","Watkins Glen","New York State","USA",1969,"BRM",4,6,6
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1969,"Matra-Ford",3,66,1
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1969,"Brabham-Ford",6,49,2
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1969,"Lotus-Ford",0,47,3
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1969,"McLaren-Ford",9,38,4
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1969,"BRM",1,7,5
11,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1969,"Ferrari",0,7,6
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"Lotus-Ford",9,9,1
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"Brabham-Repco",4,4,2
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"Ferrari",3,3,3
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"McLaren-BRM",2,2,4
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"Matra-Ford",1,1,5
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"Cooper-Maserati",0,0,6
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"Honda",0,0,7
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"Brabham-Climax",0,0,8
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"Eagle-Weslake",0,0,9
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"LDS",0,0,10
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"Cooper-Climax",0,0,11
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"BRM",0,0,12
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1968,"Cooper-BRM",0,0,13
2,"Spanish Grand Prix","Jarama","Madrid","Spain",1968,"Lotus-Ford",9,18,1
2,"Spanish Grand Prix","Jarama","Madrid","Spain",1968,"McLaren-Ford",6,6,2
2,"Spanish Grand Prix","Jarama","Madrid","Spain",1968,"Cooper-BRM",4,4,3
2,"Spanish Grand Prix","Jarama","Madrid","Spain",1968,"Brabham-Repco",0,4,4
2,"Spanish Grand Prix","Jarama","Madrid","Spain",1968,"Ferrari",0,3,5
2,"Spanish Grand Prix","Jarama","Madrid","Spain",1968,"Matra-Ford",2,3,6
2,"Spanish Grand Prix","Jarama","Madrid","Spain",1968,"Honda",0,0,9
2,"Spanish Grand Prix","Jarama","Madrid","Spain",1968,"BRM",0,0,10
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1968,"Lotus-Ford",9,27,1
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1968,"McLaren-Ford",2,8,2
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1968,"Cooper-BRM",4,8,3
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1968,"BRM",6,6,4
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1968,"Brabham-Repco",0,4,5
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1968,"Matra-Ford",0,3,7
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1968,"McLaren-BRM",0,2,8
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1968,"Honda",0,0,10
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1968,"Matra",0,0,11
3,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1968,"Eagle-Weslake",0,0,13
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1968,"Lotus-Ford",2,29,1
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1968,"McLaren-Ford",9,17,2
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1968,"BRM",6,12,3
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1968,"Cooper-BRM",1,9,4
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1968,"Ferrari",4,7,5
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1968,"Matra-Ford",3,6,6
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1968,"Brabham-Repco",0,4,7
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1968,"McLaren-BRM",0,2,8
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1968,"Honda",0,0,10
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1968,"Matra",0,0,11
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1968,"Lotus-Ford",0,29,1
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1968,"McLaren-Ford",0,17,2
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1968,"BRM",4,16,3
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1968,"Matra-Ford",9,15,4
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1968,"Ferrari",3,10,5
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1968,"Cooper-BRM",0,9,6
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1968,"Matra",6,6,7
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1968,"Brabham-Repco",2,6,8
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1968,"McLaren-BRM",0,2,9
5,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1968,"Honda",0,0,11
6,"French Grand Prix","Rouen-Les-Essarts","Rouen","France",1968,"Lotus-Ford",0,29,1
6,"French Grand Prix","Rouen-Les-Essarts","Rouen","France",1968,"McLaren-Ford",2,19,2
6,"French Grand Prix","Rouen-Les-Essarts","Rouen","France",1968,"Ferrari",9,19,3
6,"French Grand Prix","Rouen-Les-Essarts","Rouen","France",1968,"Matra-Ford",4,19,4
6,"French Grand Prix","Rouen-Les-Essarts","Rouen","France",1968,"BRM",1,17,5
6,"French Grand Prix","Rouen-Les-Essarts","Rouen","France",1968,"Cooper-BRM",3,12,6
6,"French Grand Prix","Rouen-Les-Essarts","Rouen","France",1968,"Matra",0,6,7
6,"French Grand Prix","Rouen-Les-Essarts","Rouen","France",1968,"Honda",6,6,8
6,"French Grand Prix","Rouen-Les-Essarts","Rouen","France",1968,"Brabham-Repco",0,6,9
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"Lotus-Ford",9,38,1
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"Ferrari",6,25,2
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"McLaren-Ford",3,22,3
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"Matra-Ford",1,20,4
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"BRM",0,17,5
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"Cooper-BRM",0,12,6
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"Honda",2,8,7
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"Matra",0,6,8
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"Brabham-Repco",0,6,9
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"McLaren-BRM",0,2,10
7,"British Grand Prix","Brands Hatch","Kent","UK",1968,"Eagle-Weslake",0,0,13
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"Lotus-Ford",6,44,1
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"Matra-Ford",9,29,2
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"Ferrari",3,28,3
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"McLaren-Ford",0,22,4
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"BRM",1,18,5
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"Cooper-BRM",0,12,6
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"Brabham-Repco",4,10,7
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"Honda",0,8,8
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"Matra",0,6,9
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"Eagle-Weslake",0,0,12
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"Lola",0,0,13
8,"German Grand Prix","Nürburgring","Nürburg","Germany",1968,"McLaren",0,0,14
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"Lotus-Ford",0,44,1
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"Matra-Ford",6,35,2
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"Ferrari",4,32,3
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"McLaren-Ford",9,31,4
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"BRM",3,21,5
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"Cooper-BRM",0,12,6
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"Brabham-Repco",0,10,7
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"Matra",2,8,8
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"Honda",0,8,9
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"McLaren-BRM",1,3,10
9,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",1968,"Eagle-Weslake",0,0,12
10,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1968,"Lotus-Ford",3,47,1
10,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1968,"McLaren-Ford",9,40,2
10,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1968,"Matra-Ford",1,36,3
10,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1968,"Ferrari",0,32,4
10,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1968,"BRM",4,25,5
10,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1968,"Cooper-BRM",2,14,6
10,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1968,"Brabham-Repco",0,10,7
10,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1968,"Matra",0,8,8
10,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1968,"Honda",0,8,9
10,"Canadian Grand Prix","Circuit Mont-Tremblant","Quebec","Canada",1968,"McLaren-BRM",0,3,10
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"Lotus-Ford",6,53,1
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"Matra-Ford",9,45,2
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"McLaren-Ford",3,43,3
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"Ferrari",0,32,4
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"BRM",0,25,5
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"Cooper-BRM",0,14,6
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"Honda",4,12,7
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"Brabham-Repco",0,10,8
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"Matra",0,8,9
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"McLaren-BRM",0,3,10
11,"United States Grand Prix","Watkins Glen","New York State","USA",1968,"McLaren",0,0,14
12,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1968,"Lotus-Ford",9,62,1
12,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1968,"McLaren-Ford",6,49,2
12,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1968,"Matra-Ford",0,45,3
12,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1968,"Ferrari",0,32,4
12,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1968,"BRM",3,28,5
12,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1968,"Honda",2,14,6
12,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1968,"Cooper-BRM",0,14,7
12,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1968,"Brabham-Repco",0,10,8
12,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Mexico City","Mexico",1968,"Matra",0,8,9
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1967,"Cooper-Maserati",9,9,1
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1967,"Cooper-Climax",6,6,2
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1967,"Honda",4,4,3
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1967,"Brabham-Repco",3,3,4
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1967,"Brabham-Climax",2,2,5
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1967,"LDS-Climax",0,0,6
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1967,"Lotus-BRM",0,0,7
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1967,"Eagle-Climax",0,0,8
1,"South African Grand Prix","Kyalami","Midrand","South Africa",1967,"BRM",0,0,9
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"Brabham-Repco",9,12,1
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"Cooper-Maserati",2,11,2
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"Lotus-BRM",6,6,3
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"Ferrari",4,4,5
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"Honda",0,4,6
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"McLaren-BRM",3,3,7
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"Brabham-Climax",0,2,8
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"BRM",1,1,9
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"Lotus-Climax",0,0,11
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"Eagle-Climax",0,0,12
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"Eagle-Weslake",0,0,13
2,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",1967,"Matra",0,0,14
3,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1967,"Brabham-Repco",6,18,1
3,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1967,"Cooper-Maserati",0,11,2
3,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1967,"Lotus-Ford",9,9,3
3,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1967,"Ferrari",3,7,4
3,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1967,"Lotus-BRM",0,6,5
3,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1967,"Honda",0,4,7
3,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1967,"McLaren-BRM",0,3,8
3,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1967,"Brabham-Climax",0,2,9
3,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1967,"BRM",0,1,10
3,"Dutch Grand Prix","Circuit Park Zandvoort","Zandvoort","Netherlands",1967,"Eagle-Weslake",0,0,14
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1967,"Brabham-Repco",0,18,1
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1967,"Cooper-Maserati",3,14,2
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1967,"Ferrari",4,11,3
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1967,"Lotus-Ford",1,10,4
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1967,"Eagle-Weslake",9,9,5
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1967,"BRM",8,7,6
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1967,"Honda",0,4,9
4,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",1967,"Brabham-Climax",0,2,11
5,"French Grand Prix","Le Mans","Le Mans","France",1967,"Brabham-Repco",9,27,1
5,"French Grand Prix","Le Mans","Le Mans","France",1967,"Cooper-Maserati",3,17,2
5,"French Grand Prix","Le Mans","Le Mans","France",1967,"BRM",4,11,3
5,"French Grand Prix","Le Mans","Le Mans","France",1967,"Ferrari",0,11,4
5,"French Grand Prix","Le Mans","Le Mans","France",1967,"Lotus-Ford",0,10,5
5,"French Grand Prix","Le Mans","Le Mans","France",1967,"Eagle-Weslake",0,9,6
5,"French Grand Prix","Le Mans","Le Mans","France",1967,"Brabham-Climax",0,2,11
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1967,"Brabham-Repco",6,33,1
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1967,"Lotus-Ford",9,19,2
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1967,"Cooper-Maserati",2,19,3
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1967,"Ferrari",4,15,4
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1967,"BRM",0,11,5
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1967,"Eagle-Weslake",0,9,6
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1967,"Honda",1,5,9
6,"British Grand Prix","Silverstone Circuit","Silverstone","UK",1967,"Brabham-Climax",0,2,11
